Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Dominic Pressley,188cm,6-2,77kg,170lb,"May 30,1964",District of Columbia,Seattle SuperSonics,1989,1989,Point Guard,Right,Boston College,13,1.8,1.2,2.0,29.0,0.0,55.6
Mike Pratt,193cm,6-4,88kg,195lb,"August 4,1948",Ohio,,1971,1972,Shooting Guard,Right,University of Kentucky,143,5.6,2.7,2.0,42.7,37.3,79.9
Phil Pressey,180cm,5-11,79kg,175lb,"February 17,1991",Texas,,2014,2016,Point Guard,Right,University of Missouri,148,3.2,1.5,2.9,34.1,25.4,63.0
Paul Pressey,196cm,6-5,83kg,185lb,"December 24,1958",Virginia,Milwaukee Bucks,1983,1993,Shooting Guard and Small Forward,Right,University of Tulsa,724,10.6,3.9,5.1,48.5,22.2,74.9
Marlbert Pradd,190cm,6-3,77kg,170lb,"November 17,1944",Illinois,Los Angeles Lakers,1968,1969,Shooting Guard,Right,Dillard University,79,4.2,1.0,0.3,43.9,23.1,77.4
Alex Poythress,201cm,6-7,107kg,238lb,"September 6,1993",Georgia,,2017,2018,Power Forward,Right,University of Kentucky,31,2.9,1.5,0.2,45.0,33.3,80.0
Roger Powell,198cm,6-6,106kg,235lb,"January 15,1983",Illinois,,2007,2007,Small Forward,Right,University of Illinois at Urbana-Champaign,3,0.7,1.0,0.0,0.0,0.0,100.0
Norman Powell,193cm,6-4,97kg,215lb,"May 25,1993",California,Milwaukee Bucks,2016,2018,Shooting Guard,Right,"University of California, Los Angeles",195,6.6,2.0,1.1,42.7,32.4,80.1
Kasib Powell,201cm,6-7,97kg,215lb,"March 18,1981",New Jersey,,2008,2008,Small Forward,Right,Texas Tech University,11,7.6,4.0,1.6,36.8,24.2,66.7
Josh Powell,206cm,6-9,102kg,225lb,"January 25,1983",South Carolina,,2006,2014,Power Forward and Center,Right,North Carolina State University,316,3.9,2.9,0.5,43.8,35.0,74.3
Dwight Powell,211cm,6-11,108kg,240lb,"July 20,1991",Canada,Charlotte Hornets,2015,2018,Center and Power Forward,Right,Stanford University,254,6.6,4.2,0.8,53.5,29.2,73.9
Leon Powe,203cm,6-8,108kg,240lb,"January 22,1984",California,Denver Nuggets,2007,2011,Center and Power Forward and Small Forward,Right,University of California,239,6.2,3.8,0.3,51.5,0.0,68.2
Vitaly Potapenko,208cm,6-10,127kg,280lb,"March 21,1975",Ukraine,Cleveland Cavaliers,1997,2007,Center,Right,Wright State University,610,6.5,4.5,0.7,47.9,16.7,69.4
Cincinnatus Powell,201cm,6-7,99kg,220lb,"February 25,1942",Louisiana,St. Louis Hawks,1968,1975,Small Forward and Power Forward,Right,University of Portland,599,16.3,7.6,2.2,47.2,27.4,72.5
John Postley,196cm,6-5,99kg,220lb,"May 30,1940",,,1968,1968,Forward,Right,Bethune-Cookman College,1,2.0,6.0,1.0,33.3,-,-
Lavor Postell,196cm,6-5,97kg,215lb,"February 26,1978",Georgia,New York Knicks,2001,2003,Shooting Guard,Right,St. John's University,61,3.2,0.7,0.2,33.5,25.0,79.5
James Posey,203cm,6-8,97kg,215lb,"January 13,1977",Ohio,Denver Nuggets,2000,2011,Power Forward and Shooting Guard and Small Forward,Right,Xavier University,864,8.6,4.7,1.6,41.0,34.9,82.0
Bob Portman,196cm,6-5,90kg,200lb,"March 22,1947",California,San Francisco Warriors,1970,1973,Shooting Guard and Small Forward,Right,Creighton University,221,5.7,3.3,0.6,44.3,,78.0
Kristaps Porzingis,221cm,7-3,108kg,240lb,"August 2,1995",Latvia,New York Knicks,2016,2018,Power Forward,Right,,186,17.8,7.1,1.3,43.7,36.1,80.4
Bobby Portis,211cm,6-11,104kg,230lb,"February 10,1995",Arkansas,Chicago Bulls,2016,2018,Power Forward,Right,University of Arkansas,199,9.2,5.7,1.1,46.3,34.5,73.7
Willie Porter,201cm,6-7,92kg,205lb,"July 3,1942",North Carolina,Cincinnati Royals,1968,1969,Power Forward,Right,Tennessee State University,69,10.5,7.3,0.9,42.3,-,66.5
Terry Porter,190cm,6-3,88kg,195lb,"April 8,1963",Wisconsin,Portland Trail Blazers,1986,2002,Point Guard,Right,University of Wisconsin-Stevens Point,1274,12.2,3.0,5.6,46.3,38.6,83.6
Otto Porter,203cm,6-8,89kg,198lb,"June 3,1993",Missouri,Washington Wizards,2014,2018,Small Forward,Right,Georgetown University,343,10.5,4.9,1.4,48.7,40.4,78.9
Kevin Porter,183cm,6-0,77kg,170lb,"April 17,1950",Illinois,Baltimore Bullets,1973,1983,Point Guard,Right,Saint Francis University,659,11.6,1.8,8.1,48.3,18.8,73.7
Howard Porter,203cm,6-8,99kg,220lb,"August 31,1948",Florida,Chicago Bulls,1972,1978,Small Forward and Power Forward,Right,Villanova University,457,9.2,4.1,0.5,46.9,,80.2
Chris Porter,201cm,6-7,98kg,218lb,"May 9,1978",Alabama,Golden State Warriors,2001,2001,Small Forward,Right,Auburn University,51,8.6,3.7,1.2,38.9,0.0,66.7
Ben Poquette,206cm,6-9,106kg,235lb,"May 7,1955",Michigan,Detroit Pistons,1978,1987,Center and Power Forward,Right,Central Michigan University,718,6.8,5.2,1.2,48.3,22.0,77.9
Dave Popson,208cm,6-10,99kg,220lb,"May 17,1964",Pennsylvania,Detroit Pistons,1989,1992,Power Forward,Right,University of North Carolina,41,1.9,1.1,0.3,40.5,0.0,75.0
David Pope,201cm,6-7,99kg,220lb,"April 15,1962",Virginia,Utah Jazz,1985,1986,Small Forward,Right,Norfolk State University,33,1.9,0.9,0.3,35.6,50.0,52.9
Mark Pope,208cm,6-10,106kg,235lb,"September 11,1972",Nebraska,Indiana Pacers,1998,2005,Small Forward and Power Forward,Right,University of Washington,153,1.9,1.7,0.4,40.1,17.9,57.3
Quincy Pondexter,201cm,6-7,99kg,220lb,"March 10,1988",California,Oklahoma City Thunder,2011,2018,Small Forward and Shooting Guard,Right,University of Washington,302,5.0,2.0,0.8,41.9,35.7,73.8
Cliff Pondexter,206cm,6-9,105kg,233lb,"September 15,1954",California,Chicago Bulls,1976,1978,Power Forward,Right,"California State University, Long Beach",197,3.9,3.8,1.1,41.6,,66.7
Ralph Polson,201cm,6-7,90kg,200lb,"October 26,1929",,New York Knicks,1953,1953,Power Forward,Right,Whitworth,49,3.9,4.3,0.5,36.3,,63.5
Olden Polynice,211cm,6-11,99kg,220lb,"November 21,1964",Haiti,Chicago Bulls,1988,2004,Center,Right,University of Virginia,1058,7.8,6.7,0.7,50.5,19.2,53.5
Scot Pollard,211cm,6-11,120kg,265lb,"February 12,1975",Utah,Detroit Pistons,1998,2008,Center,Right,University of Kansas,506,4.4,4.6,0.4,49.4,0.0,70.9
Jim Pollard,193cm,6-4,83kg,185lb,"July 9,1922",California,Chicago Stags,1949,1955,Small Forward,Right,Stanford University,438,13.2,7.8,3.2,36.0,,75.0
Dwayne Polee,196cm,6-5,81kg,180lb,"March 2,1963",California,Los Angeles Clippers,1987,1987,Shooting Guard,Right,"University of Nevada, Las Vegas",1,2.0,0.0,0.0,25.0,0.0,-
Jakob Poeltl,213cm,7-0,112kg,248lb,"October 15,1995",Austria,Toronto Raptors,2017,2018,Center,Right,University of Utah,136,5.4,4.1,0.5,64.1,50.0,57.6
Pavel Podkolzin,226cm,7-5,117kg,260lb,"January 15,1985",Russia,Utah Jazz,2005,2006,Center,Right,,6,0.7,1.5,0.0,0.0,-,50.0
Gary Plummer,206cm,6-9,97kg,215lb,"February 21,1962",Michigan,Golden State Warriors,1985,1993,Power Forward,Right,Boston University,126,4.2,2.4,0.5,43.0,14.3,71.7
Miles Plumlee,211cm,6-11,112kg,249lb,"September 1,1988",Indiana,Indiana Pacers,2013,2018,Center,Right,Duke University,328,4.9,4.6,0.5,53.7,-,54.4
Mason Plumlee,211cm,6-11,111kg,245lb,"March 5,1990",Indiana,Brooklyn Nets,2014,2018,Center,Right,Duke University,389,8.6,6.3,2.0,56.6,0.0,56.6
Marshall Plumlee,213cm,7-0,113kg,250lb,"July 14,1992",Indiana,,2017,2018,Center,Right,Duke University,29,1.9,2.3,0.4,51.5,-,57.1
Tibor Pleiss,221cm,7-3,116kg,256lb,"November 2,1989",Germany,New Jersey Nets,2016,2016,Center,Right,,12,2.0,1.3,0.2,44.0,0.0,100.0
Zoran Planinic,201cm,6-7,88kg,195lb,"September 12,1982",Bosnia and Herzegovina,New Jersey Nets,2004,2006,Shooting Guard and Point Guard,Right,,148,3.8,1.3,1.1,40.5,28.9,67.7
Charles Pittman,203cm,6-8,99kg,220lb,"March 23,1958",North Carolina,Phoenix Suns,1983,1986,Power Forward and Small Forward,Right,University of Maryland,234,4.5,3.1,0.9,54.6,0.0,71.1
Dexter Pittman,211cm,6-11,139kg,308lb,"March 2,1988",Texas,Miami Heat,2011,2014,Center,Right,University of Texas at Austin,50,2.3,1.8,0.2,45.0,-,54.5
Tom Piotrowski,216cm,7-1,108kg,240lb,"October 17,1960",Pennsylvania,Portland Trail Blazers,1984,1984,Center,Right,La Salle University,18,1.7,0.9,0.3,46.2,-,100.0
Scottie Pippen,203cm,6-8,95kg,210lb,"September 25,1965",Arkansas,Seattle SuperSonics,1988,2004,Small Forward,Right,University of Central Arkansas,1178,16.1,6.4,5.2,47.3,32.6,70.4
Dave Piontek,198cm,6-6,104kg,230lb,"August 27,1934",,Rochester Royals,1957,1963,Small Forward and Power Forward,Right,Xavier University,413,7.2,4.3,1.2,39.1,,65.2
John Pinone,203cm,6-8,104kg,230lb,"February 19,1961",Connecticut,Atlanta Hawks,1984,1984,Small Forward,Right,Villanova University,7,2.9,1.4,0.4,53.8,-,60.0
Kevinn Pinkney,208cm,6-10,111kg,245lb,"October 20,1983",California,,2007,2007,Power Forward,Right,"University of Nevada, Reno",6,5.2,2.5,0.8,44.4,50.0,66.7
Ed Pinckney,206cm,6-9,88kg,195lb,"March 27,1963",New York,Phoenix Suns,1986,1997,Small Forward and Power Forward,Right,Villanova University,793,6.8,5.0,0.9,53.5,0.0,76.5
John Pilch,190cm,6-3,83kg,185lb,"July 11,1925",Wyoming,Baltimore Bullets,1952,1952,Forward,Right,University of Wyoming,9,0.6,1.0,0.2,10.0,,50.0
Mickael Pietrus,198cm,6-6,97kg,215lb,"February 7,1982",Guadeloupe,Golden State Warriors,2004,2013,Small Forward and Shooting Guard and Point Guard,Right,,557,8.3,3.1,0.8,42.5,35.5,66.5
Stan Pietkiewicz,196cm,6-5,90kg,200lb,"July 14,1956",Alabama,San Diego Clippers,1979,1981,Shooting Guard and Point Guard,Right,Auburn University,96,3.9,1.0,1.8,45.8,33.3,80.6
Ricky Pierce,193cm,6-4,92kg,205lb,"August 19,1959",Texas,Detroit Pistons,1983,1998,Shooting Guard and Point Guard,Right,Rice University,969,14.9,2.4,1.9,49.3,32.2,87.5
Walter Piatkowski,203cm,6-8,99kg,220lb,"June 11,1945",Ohio,,1969,1972,Power Forward,Right,Bowling Green State University,157,9.3,3.9,0.6,40.9,28.8,77.2
Bobby Phills,196cm,6-5,95kg,210lb,"December 20,1969",Louisiana,Milwaukee Bucks,1992,2000,Shooting Guard,Right,Southern University and A&M College,467,11.0,3.1,2.7,44.3,39.0,73.8
Paul Pierce,201cm,6-7,106kg,235lb,"October 13,1977",California,Boston Celtics,1999,2017,Small Forward and Shooting Guard,Right,University of Kansas,1343,19.7,5.6,3.5,44.5,36.8,80.6
Eric Piatkowski,201cm,6-7,97kg,215lb,"September 30,1970",Ohio,Indiana Pacers,1995,2008,Small Forward and Shooting Guard,Right,University of Nebraska,789,7.5,2.2,1.0,43.4,39.9,83.9
Gene Phillips,193cm,6-4,79kg,175lb,"October 25,1948",Texas,Milwaukee Bucks,1972,1973,Shooting Guard,Right,Southern Methodist University,31,2.5,0.7,0.5,37.0,35.0,78.6
Gary Phillips,190cm,6-3,85kg,189lb,"December 7,1939",Illinois,Boston Celtics,1962,1966,Shooting Guard and Point Guard,Right,University of Houston,348,6.7,2.6,1.9,37.0,,62.9
Eddie Phillips,201cm,6-7,102kg,225lb,"September 29,1961",Alabama,New Jersey Nets,1983,1983,Small Forward,Right,University of Alabama,48,3.2,1.6,0.6,40.6,0.0,67.8
Andy Phillip,188cm,6-2,88kg,195lb,"March 7,1922",Illinois,Chicago Stags,1948,1958,Shooting Guard and Point Guard,Right,University of Illinois at Urbana-Champaign,701,9.1,4.4,5.4,36.8,,69.5
Michael Phelps,193cm,6-4,81kg,180lb,"October 3,1961",Mississippi,Seattle SuperSonics,1986,1988,Shooting Guard,Right,Alcorn State University,132,3.6,1.1,1.0,41.6,9.1,63.9
Derrick Phelps,193cm,6-4,82kg,181lb,"July 31,1972",New York,,1995,1995,Point Guard,Right,University of North Carolina,3,0.0,0.0,0.3,0.0,-,0.0
James Phelan,185cm,6-1,79kg,175lb,"March 19,1929",Pennsylvania,Philadelphia Warriors,1954,1954,Guard,Right,La Salle University,4,0.8,1.3,0.5,0.0,,50.0
Jack Phelan,196cm,6-5,88kg,195lb,"November 6,1925",Illinois,,1950,1950,Forward,Right,DePaul University,55,4.1,-,1.0,32.5,,57.8
Roger Phegley,198cm,6-6,92kg,205lb,"October 16,1956",Illinois,Washington Bullets,1979,1984,Shooting Guard,Right,Bradley University,345,8.7,2.0,1.4,47.0,25.3,83.4
Jerry Pettway,190cm,6-3,83kg,185lb,"February 13,1944",Michigan,Cincinnati Royals,1968,1969,Shooting Guard,Right,Northwood Institute,87,9.1,3.5,1.4,33.9,25.8,65.3
Bob Pettit,206cm,6-9,92kg,205lb,"December 12,1932",Louisiana,Milwaukee Hawks,1955,1965,Center and Power Forward,Right,Louisiana State University,792,26.4,16.2,3.0,43.6,,76.1
Richard Petruska,208cm,6-10,117kg,260lb,"January 25,1969",Slovakia,Houston Rockets,1994,1994,Center,Left,Loyola Marymount University,22,2.4,1.4,0.0,43.5,46.7,75.0
Drazen Petrovic,196cm,6-5,88kg,195lb,"October 22,1964",Croatia,Portland Trail Blazers,1990,1993,Shooting Guard,Right,,290,15.4,2.3,2.4,50.6,43.7,84.1
Johan Petro,213cm,7-0,112kg,247lb,"January 27,1986",France,Seattle SuperSonics,2006,2013,Center,Right,,473,4.7,3.9,0.5,46.2,15.4,67.8
Geoff Petrie,193cm,6-4,86kg,190lb,"April 17,1948",Pennsylvania,Portland Trail Blazers,1971,1976,Shooting Guard and Point Guard,Right,Princeton University,446,21.8,2.8,4.6,45.5,,80.5
Morris Peterson,201cm,6-7,98kg,218lb,"August 26,1977",Michigan,Toronto Raptors,2001,2011,Shooting Guard and Small Forward,Left,Michigan State University,711,10.7,3.5,1.5,41.8,37.3,77.3
Mel Peterson,193cm,6-4,83kg,185lb,"March 23,1938",Minnesota,Detroit Pistons,1964,1970,Shooting Guard and Small Forward,Right,Wheaton College,134,7.7,4.7,1.2,44.2,22.5,82.0
Ed Peterson,206cm,6-9,99kg,220lb,"June 27,1924",,New York Knicks,1950,1951,Center,Right,Cornell University,115,7.0,5.4,0.9,38.4,,62.7
Bob Peterson,196cm,6-5,95kg,210lb,"January 25,1932",California,Baltimore Bullets,1954,1956,Small Forward and Power Forward,Right,University of Oregon,103,4.7,3.8,0.8,38.6,,66.9
Loy Petersen,196cm,6-5,92kg,205lb,"July 26,1945",,Chicago Bulls,1969,1970,Shooting Guard,Right,Oregon State University,69,2.9,1.0,0.7,38.7,,68.2
Jim Petersen,208cm,6-10,106kg,235lb,"February 22,1962",Minnesota,Houston Rockets,1985,1992,Power Forward and Center,Right,University of Minnesota,491,6.9,4.8,1.0,48.6,7.1,72.5
Alec Peters,206cm,6-9,105kg,232lb,"April 13,1995",Illinois,Phoenix Suns,2018,2018,Power Forward,Right,Valparaiso University,20,4.1,1.9,0.6,37.8,31.0,80.0
Wesley Person,198cm,6-6,88kg,195lb,"March 28,1971",Alabama,Phoenix Suns,1995,2005,Shooting Guard and Small Forward,Right,Auburn University,733,11.2,3.3,1.7,45.7,41.8,77.8
Chuck Person,203cm,6-8,99kg,220lb,"June 27,1964",Alabama,Indiana Pacers,1987,2000,Power Forward and Small Forward,Right,Auburn University,943,14.7,5.1,2.8,45.8,36.2,72.3
Tim Perry,206cm,6-9,90kg,200lb,"June 4,1965",New Jersey,Phoenix Suns,1989,1996,Power Forward and Center,Right,Temple University,481,6.8,4.0,0.9,48.5,31.8,64.8
Ron Perry,190cm,6-3,86kg,190lb,"December 29,1943",Virginia,Baltimore Bullets,1968,1970,Shooting Guard and Point Guard,Right,Virginia Polytechnic Institute and State University,187,11.9,2.8,2.2,38.2,34.3,70.2
Elliot Perry,183cm,6-0,68kg,150lb,"March 28,1969",Tennessee,Los Angeles Clippers,1992,2002,Point Guard,Left,University of Memphis,549,6.3,1.4,3.1,45.9,35.9,78.3
Curtis Perry,201cm,6-7,99kg,220lb,"September 13,1948",District of Columbia,San Diego Rockets,1971,1978,Center and Power Forward,Right,Missouri State University,480,9.5,8.8,1.9,45.5,,69.9
Aulcie Perry,208cm,6-10,95kg,210lb,"July 3,1950",New Jersey,,1975,1975,Center,Right,Bethune-Cookman College,21,8.6,5.0,1.0,43.5,0.0,63.3
London Perrantes,188cm,6-2,90kg,200lb,"October 3,1994",California,,2018,2018,Point Guard,Right,University of Virginia,14,0.5,0.3,0.4,15.4,0.0,60.0
Kosta Perovic,218cm,7-2,108kg,240lb,"February 19,1985",Croatia,Golden State Warriors,2008,2008,Center,Right,,7,1.4,1.9,0.1,30.0,-,66.7
Warren Perkins,190cm,6-3,86kg,190lb,"February 2,1922",Louisiana,Providence Steam Rollers,1950,1951,Guard/Forward,Right,Tulane University,126,6.1,4.8,2.0,30.9,,61.8
Sam Perkins,206cm,6-9,106kg,235lb,"June 14,1961",New York,Dallas Mavericks,1985,2001,Power Forward and Center and Small Forward,Left,University of North Carolina,1286,11.9,6.0,1.5,45.9,36.2,81.1
Kendrick Perkins,208cm,6-10,122kg,270lb,"November 10,1984",Texas,Memphis Grizzlies,2004,2018,Center,Right,,782,5.4,5.8,1.0,53.0,0.0,59.4
Will Perdue,213cm,7-0,108kg,240lb,"August 29,1965",Florida,Chicago Bulls,1989,2001,Center,Right,Vanderbilt University,792,4.7,4.9,0.8,51.5,6.7,57.7
Mike Peplowski,208cm,6-10,122kg,270lb,"October 15,1970",Michigan,Sacramento Kings,1994,1996,Center,Right,Michigan State University,68,2.9,2.6,0.4,55.6,0.0,53.1
Kirk Penney,196cm,6-5,99kg,220lb,"November 23,1980",New Zealand,,2004,2005,Shooting Guard,Right,University of Wisconsin,6,0.8,0.3,0.3,22.2,25.0,-
Desmond Penigar,201cm,6-7,111kg,245lb,"July 16,1981",California,,2004,2004,Power Forward,Right,Utah State University,10,3.2,2.4,0.3,50.0,-,100.0
Jerry Pender,188cm,6-2,83kg,185lb,"February 12,1950",,Chicago Bulls,1974,1974,Shooting Guard,Right,"California State University, Fresno",11,2.5,0.5,0.4,26.7,33.3,76.9
Mike Penberthy,190cm,6-3,83kg,185lb,"November 29,1974",California,,2001,2002,Point Guard,Right,Master's College,56,4.9,1.2,1.3,41.5,39.6,88.6
Sam Pellom,206cm,6-9,102kg,225lb,"October 2,1951",North Carolina,,1980,1983,Power Forward,Right,"University at Buffalo, State University of New York",196,4.4,3.5,0.5,46.4,0.0,72.4
Jake Pelkington,198cm,6-6,99kg,220lb,"January 3,1916",New York,,1949,1949,Center/Forward,Left,Manhattan College,54,11.1,-,2.4,41.2,,79.0
Nikola Pekovic,211cm,6-11,139kg,307lb,"January 3,1986",Montenegro,Minnesota Timberwolves,2011,2016,Center,Right,,271,12.6,6.7,0.7,51.8,-,76.0
